,RegionName,State,Metro,FIPS,2021_2yr_increase,text_2yrs,med_inc,pov_rate,POPESTIMATE2020
2415,Rock County,MN,,27133,12.361248031546461,County:Rock County<br>State:MN<br>2019-21 increase:12.361<br>Med_Inc:64588.0<br>Pop_2020:9301,64588.0,8.2,9301
2416,Modoc County,CA,,06049,11.38956044156601,County:Modoc County<br>State:CA<br>2019-21 increase:11.39<br>Med_Inc:46838.0<br>Pop_2020:8763,46838.0,17.9,8763
2417,Calhoun County,IA,,19025,9.958810889980006,County:Calhoun County<br>State:IA<br>2019-21 increase:9.959<br>Med_Inc:62000.0<br>Pop_2020:9473,62000.0,10.0,9473
2418,Linn County,KS,Kansas City,20107,17.41487103594663,County:Linn County<br>State:KS<br>2019-21 increase:17.415<br>Med_Inc:55006.0<br>Pop_2020:9654,55006.0,12.5,9654
2419,Pratt County,KS,,20151,14.610921732371942,County:Pratt County<br>State:KS<br>2019-21 increase:14.611<br>Med_Inc:62958.0<br>Pop_2020:9127,62958.0,9.6,9127
2420,Stephens County,TX,,48429,10.76341187058265,County:Stephens County<br>State:TX<br>2019-21 increase:10.763<br>Med_Inc:48911.0<br>Pop_2020:9334,48911.0,15.6,9334
2421,Hickory County,MO,,29085,,County:Hickory County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:36049.0<br>Pop_2020:9586,36049.0,19.6,9586
2422,Alger County,MI,,26003,10.303604287898105,County:Alger County<br>State:MI<br>2019-21 increase:10.304<br>Med_Inc:51126.0<br>Pop_2020:9015,51126.0,12.1,9015
2423,Pipestone County,MN,,27117,17.837497605429515,County:Pipestone County<br>State:MN<br>2019-21 increase:17.837<br>Med_Inc:58662.0<br>Pop_2020:9121,58662.0,9.2,9121
2424,Wayne County,NE,,31179,14.225722213599312,County:Wayne County<br>State:NE<br>2019-21 increase:14.226<br>Med_Inc:64569.0<br>Pop_2020:9492,64569.0,9.5,9492
2425,Howard County,IA,,19089,11.032403001943191,County:Howard County<br>State:IA<br>2019-21 increase:11.032<br>Med_Inc:60034.0<br>Pop_2020:9176,60034.0,10.5,9176
2426,Wilkinson County,GA,,13319,13.071004631026101,County:Wilkinson County<br>State:GA<br>2019-21 increase:13.071<br>Med_Inc:44068.0<br>Pop_2020:8812,44068.0,20.1,8812
2427,Irwin County,GA,,13155,13.82498369557984,County:Irwin County<br>State:GA<br>2019-21 increase:13.825<br>Med_Inc:47492.0<br>Pop_2020:9387,47492.0,20.9,9387
2428,McLean County,KY,Owensboro,21149,13.627697841726624,County:McLean County<br>State:KY<br>2019-21 increase:13.628<br>Med_Inc:48088.0<br>Pop_2020:9075,48088.0,13.6,9075
2429,Livingston County,KY,Paducah,21139,11.536775295984382,County:Livingston County<br>State:KY<br>2019-21 increase:11.537<br>Med_Inc:52994.0<br>Pop_2020:9041,52994.0,14.0,9041
2430,Montgomery County,AR,,05097,10.36530743801521,County:Montgomery County<br>State:AR<br>2019-21 increase:10.365<br>Med_Inc:42751.0<br>Pop_2020:9006,42751.0,18.8,9006
2431,Morgan County,UT,Ogden-Clearfield,49029,26.859879916928996,County:Morgan County<br>State:UT<br>2019-21 increase:26.86<br>Med_Inc:103746.0<br>Pop_2020:12462,103746.0,3.7,12462
2432,Kiowa County,OK,,40075,0.19893758862245353,County:Kiowa County<br>State:OK<br>2019-21 increase:0.199<br>Med_Inc:40112.0<br>Pop_2020:8741,40112.0,18.0,8741
2433,Marshall County,MN,,27089,15.916527956419763,County:Marshall County<br>State:MN<br>2019-21 increase:15.917<br>Med_Inc:62240.0<br>Pop_2020:9321,62240.0,7.9,9321
2434,Hancock County,GA,Milledgeville,13141,14.315673097659706,County:Hancock County<br>State:GA<br>2019-21 increase:14.316<br>Med_Inc:36424.0<br>Pop_2020:8494,36424.0,30.7,8494
2435,Caldwell County,MO,Kansas City,29025,20.52476655529856,County:Caldwell County<br>State:MO<br>2019-21 increase:20.525<br>Med_Inc:47870.0<br>Pop_2020:9051,47870.0,12.4,9051
2436,Love County,OK,,40085,11.427511172861958,County:Love County<br>State:OK<br>2019-21 increase:11.428<br>Med_Inc:54219.0<br>Pop_2020:10230,54219.0,11.7,10230
2437,Palo Alto County,IA,,19147,7.936673543361897,County:Palo Alto County<br>State:IA<br>2019-21 increase:7.937<br>Med_Inc:63164.0<br>Pop_2020:8845,63164.0,9.5,8845
2438,Wilson County,KS,,20205,2.55653564612807,County:Wilson County<br>State:KS<br>2019-21 increase:2.557<br>Med_Inc:50472.0<br>Pop_2020:8362,50472.0,14.3,8362
2439,Mitchell County,TX,,48335,11.92155585140584,County:Mitchell County<br>State:TX<br>2019-21 increase:11.922<br>Med_Inc:46156.0<br>Pop_2020:8202,46156.0,18.7,8202
2440,Clay County,WV,Charleston,54015,1.6851718159195042,County:Clay County<br>State:WV<br>2019-21 increase:1.685<br>Med_Inc:36537.0<br>Pop_2020:8341,36537.0,23.3,8341
2441,Greene County,IA,,19073,9.812239803615304,County:Greene County<br>State:IA<br>2019-21 increase:9.812<br>Med_Inc:54857.0<br>Pop_2020:8795,54857.0,10.7,8795
2442,Terrell County,GA,Albany,13273,8.884966546064398,County:Terrell County<br>State:GA<br>2019-21 increase:8.885<br>Med_Inc:39433.0<br>Pop_2020:8523,39433.0,27.8,8523
2443,Crittenden County,KY,,21055,6.596080067804675,County:Crittenden County<br>State:KY<br>2019-21 increase:6.596<br>Med_Inc:46844.0<br>Pop_2020:8847,46844.0,16.8,8847
2444,Forest County,WI,,55041,13.11813342109826,County:Forest County<br>State:WI<br>2019-21 increase:13.118<br>Med_Inc:54555.0<br>Pop_2020:8960,54555.0,12.0,8960
2445,Deer Lodge County,MT,,30023,22.31755082799225,County:Deer Lodge County<br>State:MT<br>2019-21 increase:22.318<br>Med_Inc:47362.0<br>Pop_2020:9204,47362.0,17.9,9204
2446,Carroll County,MO,,29033,9.935176735127811,County:Carroll County<br>State:MO<br>2019-21 increase:9.935<br>Med_Inc:51891.0<br>Pop_2020:8554,51891.0,13.4,8554
2447,Clarke County,IA,,19039,13.166624255107429,County:Clarke County<br>State:IA<br>2019-21 increase:13.167<br>Med_Inc:69923.0<br>Pop_2020:9353,69923.0,11.1,9353
2448,Benewah County,ID,,16009,22.359605672788398,County:Benewah County<br>State:ID<br>2019-21 increase:22.36<br>Med_Inc:53014.0<br>Pop_2020:9430,53014.0,12.5,9430
2449,Wilcox County,GA,,13315,8.095844826534554,County:Wilcox County<br>State:GA<br>2019-21 increase:8.096<br>Med_Inc:40856.0<br>Pop_2020:8502,40856.0,27.9,8502
2450,Richmond County,VA,,51159,11.719698943311696,County:Richmond County<br>State:VA<br>2019-21 increase:11.72<br>Med_Inc:55870.0<br>Pop_2020:9071,55870.0,16.0,9071
2451,Beaverhead County,MT,,30001,22.818384160013167,County:Beaverhead County<br>State:MT<br>2019-21 increase:22.818<br>Med_Inc:52613.0<br>Pop_2020:9483,52613.0,13.3,9483
2452,Monona County,IA,,19133,11.968854282536151,County:Monona County<br>State:IA<br>2019-21 increase:11.969<br>Med_Inc:58079.0<br>Pop_2020:8598,58079.0,11.0,8598
2453,Brewster County,TX,,48043,12.623455769031642,County:Brewster County<br>State:TX<br>2019-21 increase:12.623<br>Med_Inc:48537.0<br>Pop_2020:9237,48537.0,14.0,9237
2454,Grand County,UT,,49019,26.0362001112392,County:Grand County<br>State:UT<br>2019-21 increase:26.036<br>Med_Inc:58852.0<br>Pop_2020:9796,58852.0,10.4,9796
2455,Tyler County,WV,,54095,3.139862013530712,County:Tyler County<br>State:WV<br>2019-21 increase:3.14<br>Med_Inc:46693.0<br>Pop_2020:8533,46693.0,14.4,8533
2456,Phelps County,NE,,31137,10.416295645727274,County:Phelps County<br>State:NE<br>2019-21 increase:10.416<br>Med_Inc:61442.0<br>Pop_2020:9006,61442.0,11.3,9006
2457,Dawes County,NE,,31045,11.099441308184915,County:Dawes County<br>State:NE<br>2019-21 increase:11.099<br>Med_Inc:52637.0<br>Pop_2020:8361,52637.0,14.7,8361
2458,Maries County,MO,,29125,15.446310321696613,County:Maries County<br>State:MO<br>2019-21 increase:15.446<br>Med_Inc:47698.0<br>Pop_2020:8795,47698.0,12.9,8795
2459,Cuming County,NE,,31039,13.977858708263504,County:Cuming County<br>State:NE<br>2019-21 increase:13.978<br>Med_Inc:54725.0<br>Pop_2020:8798,54725.0,7.9,8798
2460,Hamilton County,NE,Grand Island,31081,12.467067818856325,County:Hamilton County<br>State:NE<br>2019-21 increase:12.467<br>Med_Inc:73759.0<br>Pop_2020:9237,73759.0,6.7,9237
2461,Montgomery County,GA,Vidalia,13209,13.7817456301629,County:Montgomery County<br>State:GA<br>2019-21 increase:13.782<br>Med_Inc:47074.0<br>Pop_2020:9012,47074.0,19.3,9012
2462,Stillwater County,MT,,30095,21.662377444841717,County:Stillwater County<br>State:MT<br>2019-21 increase:21.662<br>Med_Inc:73044.0<br>Pop_2020:9888,73044.0,7.8,9888
2463,Red River Parish,LA,,22081,-2.023117986782033,County:Red River Parish<br>State:LA<br>2019-21 increase:-2.023<br>Med_Inc:42135.0<br>Pop_2020:8286,42135.0,23.7,8286
2464,Clear Creek County,CO,Denver-Aurora-Lakewood,08019,19.40476187904116,County:Clear Creek County<br>State:CO<br>2019-21 increase:19.405<br>Med_Inc:79422.0<br>Pop_2020:9586,79422.0,7.3,9586
2465,Archer County,TX,Wichita Falls,48009,14.061593228711065,County:Archer County<br>State:TX<br>2019-21 increase:14.062<br>Med_Inc:69566.0<br>Pop_2020:8730,69566.0,6.9,8730
2466,Greene County,AL,,01063,22.150727347081865,County:Greene County<br>State:AL<br>2019-21 increase:22.151<br>Med_Inc:33609.0<br>Pop_2020:7990,33609.0,27.9,7990
2467,Jack County,TX,,48237,15.329094107067467,County:Jack County<br>State:TX<br>2019-21 increase:15.329<br>Med_Inc:56028.0<br>Pop_2020:9056,56028.0,13.6,9056
2468,Quay County,NM,,35037,7.227870438426843,County:Quay County<br>State:NM<br>2019-21 increase:7.228<br>Med_Inc:38389.0<br>Pop_2020:8197,38389.0,22.0,8197
2469,Twiggs County,GA,Macon-Bibb County,13289,17.375406173250035,County:Twiggs County<br>State:GA<br>2019-21 increase:17.375<br>Med_Inc:46444.0<br>Pop_2020:8103,46444.0,20.0,8103
2470,Nevada County,AR,Hope,05099,12.83473770838038,County:Nevada County<br>State:AR<br>2019-21 increase:12.835<br>Med_Inc:41854.0<br>Pop_2020:8099,41854.0,19.1,8099
2471,Mathews County,VA,Virginia Beach-Norfolk-Newport News,51115,14.024479648878469,County:Mathews County<br>State:VA<br>2019-21 increase:14.024<br>Med_Inc:68946.0<br>Pop_2020:8766,68946.0,8.5,8766
2472,Dawson County,MT,,30021,-1.548074801147545,County:Dawson County<br>State:MT<br>2019-21 increase:-1.548<br>Med_Inc:55845.0<br>Pop_2020:8555,55845.0,10.8,8555
2473,McLean County,ND,,38055,2.601224404455992,County:McLean County<br>State:ND<br>2019-21 increase:2.601<br>Med_Inc:70835.0<br>Pop_2020:9416,70835.0,8.4,9416
2474,Harrison County,MO,,29081,20.53408080198227,County:Harrison County<br>State:MO<br>2019-21 increase:20.534<br>Med_Inc:43642.0<br>Pop_2020:8321,43642.0,17.8,8321
2475,Turner County,GA,,13287,13.201419924351917,County:Turner County<br>State:GA<br>2019-21 increase:13.201<br>Med_Inc:46042.0<br>Pop_2020:7882,46042.0,22.2,7882
2476,Taylor County,GA,,13269,13.406592752318803,County:Taylor County<br>State:GA<br>2019-21 increase:13.407<br>Med_Inc:38783.0<br>Pop_2020:8074,38783.0,23.2,8074
2477,Lucas County,IA,,19117,11.07862487550575,County:Lucas County<br>State:IA<br>2019-21 increase:11.079<br>Med_Inc:48662.0<br>Pop_2020:8518,48662.0,13.5,8518
2478,Coleman County,TX,,48083,12.706400339788118,County:Coleman County<br>State:TX<br>2019-21 increase:12.706<br>Med_Inc:43623.0<br>Pop_2020:8100,43623.0,16.0,8100
2479,Woods County,OK,,40151,16.181713142357932,County:Woods County<br>State:OK<br>2019-21 increase:16.182<br>Med_Inc:52504.0<br>Pop_2020:8687,52504.0,15.1,8687
2480,Lafayette County,FL,,12067,25.783210323257062,County:Lafayette County<br>State:FL<br>2019-21 increase:25.783<br>Med_Inc:41635.0<br>Pop_2020:8482,41635.0,20.7,8482
2481,San Augustine County,TX,,48405,15.164809895674491,County:San Augustine County<br>State:TX<br>2019-21 increase:15.165<br>Med_Inc:45781.0<br>Pop_2020:8248,45781.0,19.6,8248
2482,Graham County,NC,,37075,13.580017056512276,County:Graham County<br>State:NC<br>2019-21 increase:13.58<br>Med_Inc:42057.0<br>Pop_2020:8474,42057.0,16.6,8474
2483,Baraga County,MI,,26013,16.90833634462293,County:Baraga County<br>State:MI<br>2019-21 increase:16.908<br>Med_Inc:48846.0<br>Pop_2020:8164,48846.0,12.7,8164
2484,Benton County,IN,Lafayette-West Lafayette,18007,23.360408838651583,County:Benton County<br>State:IN<br>2019-21 increase:23.36<br>Med_Inc:59663.0<br>Pop_2020:8741,59663.0,10.7,8741
2485,Cedar County,NE,,31027,16.07084092750102,County:Cedar County<br>State:NE<br>2019-21 increase:16.071<br>Med_Inc:61673.0<br>Pop_2020:8414,61673.0,8.5,8414
2486,Monroe County,MO,,29137,19.467958586471276,County:Monroe County<br>State:MO<br>2019-21 increase:19.468<br>Med_Inc:48661.0<br>Pop_2020:8672,48661.0,13.0,8672
2487,Trimble County,KY,Louisville/Jefferson County,21223,13.573572071926488,County:Trimble County<br>State:KY<br>2019-21 increase:13.574<br>Med_Inc:64971.0<br>Pop_2020:8481,64971.0,12.2,8481
2488,Clearwater County,ID,,16035,28.61126611720436,County:Clearwater County<br>State:ID<br>2019-21 increase:28.611<br>Med_Inc:45377.0<br>Pop_2020:8846,45377.0,14.0,8846
2489,Davis County,IA,Ottumwa,19051,8.250759803950846,County:Davis County<br>State:IA<br>2019-21 increase:8.251<br>Med_Inc:57225.0<br>Pop_2020:9051,57225.0,11.7,9051
2490,Marion County,GA,Columbus,13197,12.861474306976017,County:Marion County<br>State:GA<br>2019-21 increase:12.861<br>Med_Inc:46792.0<br>Pop_2020:8516,46792.0,20.6,8516
2491,Benton County,MS,Memphis,28009,7.363445347539349,County:Benton County<br>State:MS<br>2019-21 increase:7.363<br>Med_Inc:38972.0<br>Pop_2020:8351,38972.0,19.8,8351
2492,Seminole County,GA,,13253,13.343305026591182,County:Seminole County<br>State:GA<br>2019-21 increase:13.343<br>Med_Inc:41778.0<br>Pop_2020:8060,41778.0,22.9,8060
2493,Murray County,MN,,27101,14.041811235794736,County:Murray County<br>State:MN<br>2019-21 increase:14.042<br>Med_Inc:63414.0<br>Pop_2020:8155,63414.0,7.6,8155
2494,Pocahontas County,WV,,54075,4.920827771503718,County:Pocahontas County<br>State:WV<br>2019-21 increase:4.921<br>Med_Inc:41173.0<br>Pop_2020:8190,41173.0,18.1,8190
2495,Prairie County,AR,,05117,12.386677298656702,County:Prairie County<br>State:AR<br>2019-21 increase:12.387<br>Med_Inc:48478.0<br>Pop_2020:7966,48478.0,14.5,7966
2496,Knox County,NE,,31107,,County:Knox County<br>State:NE<br>2019-21 increase:nan<br>Med_Inc:51296.0<br>Pop_2020:8304,51296.0,13.6,8304
2497,Clearwater County,MN,,27029,17.96549974326035,County:Clearwater County<br>State:MN<br>2019-21 increase:17.965<br>Med_Inc:51147.0<br>Pop_2020:9017,51147.0,12.8,9017
2498,Gilmer County,WV,,54021,18.36430602773989,County:Gilmer County<br>State:WV<br>2019-21 increase:18.364<br>Med_Inc:41579.0<br>Pop_2020:7811,41579.0,23.0,7811
2499,Cleveland County,AR,Pine Bluff,05025,10.838844555301554,County:Cleveland County<br>State:AR<br>2019-21 increase:10.839<br>Med_Inc:57697.0<br>Pop_2020:7957,57697.0,13.8,7957
2500,Platte County,WY,,56031,11.526357660260441,County:Platte County<br>State:WY<br>2019-21 increase:11.526<br>Med_Inc:60178.0<br>Pop_2020:8578,60178.0,9.9,8578
2501,Oscoda County,MI,,26135,18.045878472533783,County:Oscoda County<br>State:MI<br>2019-21 increase:18.046<br>Med_Inc:43683.0<br>Pop_2020:8368,43683.0,15.5,8368
2502,Coffey County,KS,,20031,11.04226762938201,County:Coffey County<br>State:KS<br>2019-21 increase:11.042<br>Med_Inc:59142.0<br>Pop_2020:8158,59142.0,9.6,8158
2503,Gallatin County,KY,Cincinnati,21077,17.052809047911275,County:Gallatin County<br>State:KY<br>2019-21 increase:17.053<br>Med_Inc:55650.0<br>Pop_2020:8779,55650.0,13.3,8779
2504,Franklin City,VA,,51620,10.866931392912283,County:Franklin City<br>State:VA<br>2019-21 increase:10.867<br>Med_Inc:47223.0<br>Pop_2020:7833,47223.0,18.1,7833
2505,Johnson County,WY,,56019,13.643503326537695,County:Johnson County<br>State:WY<br>2019-21 increase:13.644<br>Med_Inc:62671.0<br>Pop_2020:8588,62671.0,8.9,8588
2506,Hancock County,KY,Owensboro,21091,14.988194768836738,County:Hancock County<br>State:KY<br>2019-21 increase:14.988<br>Med_Inc:57111.0<br>Pop_2020:8742,57111.0,14.4,8742
2507,Choctaw County,MS,,28019,,County:Choctaw County<br>State:MS<br>2019-21 increase:nan<br>Med_Inc:43449.0<br>Pop_2020:8063,43449.0,18.7,8063
2508,Clay County,KS,,20027,,County:Clay County<br>State:KS<br>2019-21 increase:nan<br>Med_Inc:53119.0<br>Pop_2020:8025,53119.0,9.8,8025
2509,Washakie County,WY,,56043,12.557459215884714,County:Washakie County<br>State:WY<br>2019-21 increase:12.557<br>Med_Inc:58532.0<br>Pop_2020:7760,58532.0,9.7,7760
2510,Hamilton County,TX,,48193,19.19761814216388,County:Hamilton County<br>State:TX<br>2019-21 increase:19.198<br>Med_Inc:52840.0<br>Pop_2020:8557,52840.0,14.7,8557
2511,Warren County,IN,,18171,20.86115143955505,County:Warren County<br>State:IN<br>2019-21 increase:20.861<br>Med_Inc:68135.0<br>Pop_2020:8194,68135.0,8.1,8194
2512,Somervell County,TX,Dallas-Fort Worth-Arlington,48425,16.41741737450607,County:Somervell County<br>State:TX<br>2019-21 increase:16.417<br>Med_Inc:67984.0<br>Pop_2020:9139,67984.0,8.3,9139
2513,Bracken County,KY,Cincinnati,21023,10.91004860964553,County:Bracken County<br>State:KY<br>2019-21 increase:10.91<br>Med_Inc:55112.0<br>Pop_2020:8286,55112.0,13.2,8286
2514,Schoolcraft County,MI,,26153,16.433602915853058,County:Schoolcraft County<br>State:MI<br>2019-21 increase:16.434<br>Med_Inc:49684.0<br>Pop_2020:8104,49684.0,11.9,8104
2515,Decatur County,IA,,19053,6.605382027248961,County:Decatur County<br>State:IA<br>2019-21 increase:6.605<br>Med_Inc:46373.0<br>Pop_2020:7769,46373.0,16.9,7769
2516,Hamilton County,IL,,17065,20.318889298213282,County:Hamilton County<br>State:IL<br>2019-21 increase:20.319<br>Med_Inc:49302.0<br>Pop_2020:8084,49302.0,13.0,8084
2517,Shannon County,MO,,29203,,County:Shannon County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:37599.0<br>Pop_2020:8203,37599.0,21.8,8203
2518,Greenlee County,AZ,,04011,26.265934141332952,County:Greenlee County<br>State:AZ<br>2019-21 increase:26.266<br>Med_Inc:67530.0<br>Pop_2020:9341,67530.0,8.4,9341
2519,Daviess County,MO,,29061,17.313887969848203,County:Daviess County<br>State:MO<br>2019-21 increase:17.314<br>Med_Inc:49830.0<br>Pop_2020:8283,49830.0,14.1,8283
2520,Houston County,TN,,47083,14.605829635732922,County:Houston County<br>State:TN<br>2019-21 increase:14.606<br>Med_Inc:47465.0<br>Pop_2020:8292,47465.0,15.6,8292
2521,Mercer County,ND,,38057,8.149546531925752,County:Mercer County<br>State:ND<br>2019-21 increase:8.15<br>Med_Inc:79608.0<br>Pop_2020:8174,79608.0,8.0,8174
2522,Butler County,NE,,31023,14.766635640543022,County:Butler County<br>State:NE<br>2019-21 increase:14.767<br>Med_Inc:63640.0<br>Pop_2020:7960,63640.0,7.5,7960
2523,Atkinson County,GA,,13003,16.70649691789301,County:Atkinson County<br>State:GA<br>2019-21 increase:16.706<br>Med_Inc:39633.0<br>Pop_2020:8393,39633.0,21.6,8393
2524,Keith County,NE,,31101,14.156846058721792,County:Keith County<br>State:NE<br>2019-21 increase:14.157<br>Med_Inc:57307.0<br>Pop_2020:7983,57307.0,11.7,7983
2525,Liberty County,FL,,12077,15.432036984432335,County:Liberty County<br>State:FL<br>2019-21 increase:15.432<br>Med_Inc:46734.0<br>Pop_2020:8364,46734.0,21.2,8364
2526,Turner County,SD,Sioux Falls,46125,15.363336460760873,County:Turner County<br>State:SD<br>2019-21 increase:15.363<br>Med_Inc:62754.0<br>Pop_2020:8368,62754.0,8.8,8368
2527,Jenkins County,GA,,13165,21.219293410714478,County:Jenkins County<br>State:GA<br>2019-21 increase:21.219<br>Med_Inc:38306.0<br>Pop_2020:8746,38306.0,28.0,8746
2528,Newton County,AR,Harrison,05101,,County:Newton County<br>State:AR<br>2019-21 increase:nan<br>Med_Inc:40698.0<br>Pop_2020:7602,40698.0,18.7,7602
2529,Lyon County,KY,,21143,10.781823625333912,County:Lyon County<br>State:KY<br>2019-21 increase:10.782<br>Med_Inc:51970.0<br>Pop_2020:8133,51970.0,14.4,8133
2530,McCulloch County,TX,,48307,22.46476279754929,County:McCulloch County<br>State:TX<br>2019-21 increase:22.465<br>Med_Inc:47617.0<br>Pop_2020:7823,47617.0,16.2,7823
2531,Kit Carson County,CO,,08063,20.81124765664774,County:Kit Carson County<br>State:CO<br>2019-21 increase:20.811<br>Med_Inc:54642.0<br>Pop_2020:7121,54642.0,10.8,7121
2532,Conejos County,CO,,08021,14.766049092472134,County:Conejos County<br>State:CO<br>2019-21 increase:14.766<br>Med_Inc:39822.0<br>Pop_2020:8143,39822.0,17.6,8143
2533,Ballard County,KY,Paducah,21007,11.268910675919294,County:Ballard County<br>State:KY<br>2019-21 increase:11.269<br>Med_Inc:48623.0<br>Pop_2020:7769,48623.0,14.2,7769
2534,Custer County,SD,Rapid City,46033,17.744888303780805,County:Custer County<br>State:SD<br>2019-21 increase:17.745<br>Med_Inc:66654.0<br>Pop_2020:9017,66654.0,9.7,9017
2535,Doddridge County,WV,Clarksburg,54017,7.189109024022216,County:Doddridge County<br>State:WV<br>2019-21 increase:7.189<br>Med_Inc:50445.0<br>Pop_2020:8368,50445.0,17.0,8368
2536,Searcy County,AR,,05129,17.994794945623713,County:Searcy County<br>State:AR<br>2019-21 increase:17.995<br>Med_Inc:33814.0<br>Pop_2020:7842,33814.0,22.3,7842
