,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,house_pov_ind,opacity
2409,2409,2409,2409,2409,2409,2409,Saint Clair County,MO,,29185,124554.0,111682.91666666669,106394.83333333331,4.970244482423183,11.524666186637015,17.067714754319216,County:Saint Clair County<br>State:MO<br>2019-21 increase:17.068<br>Med_Inc:41486<br>Pop_2020:9689,County:Saint Clair County<br>State:MO<br>2019-20 increase:4.97<br>Med_Inc:41486<br>Pop_2019:9450,County:Saint Clair County<br>State:MO<br>2020-21 increase:11.525<br>Med_Inc:41486<br>Pop_2020:9689,41486,18.7,9689,False,0.2
2410,2410,2410,2410,2410,2410,2410,Swift County,MN,,27151,119777.08333333331,111067.33333333331,110930.5,0.1233505062479016,7.841864694689709,7.974888180737786,County:Swift County<br>State:MN<br>2019-21 increase:7.975<br>Med_Inc:59165<br>Pop_2020:9176,County:Swift County<br>State:MN<br>2019-20 increase:0.123<br>Med_Inc:59165<br>Pop_2019:9294,County:Swift County<br>State:MN<br>2020-21 increase:7.842<br>Med_Inc:59165<br>Pop_2020:9176,59165,9.5,9176,False,0.2
2411,2411,2411,2411,2411,2411,2411,Montmorency County,MI,,26119,113874.41666666669,99682.58333333331,97759.0,1.9676790201754608,14.237024020411464,16.484841975333904,County:Montmorency County<br>State:MI<br>2019-21 increase:16.485<br>Med_Inc:43350<br>Pop_2020:9337,County:Montmorency County<br>State:MI<br>2019-20 increase:1.968<br>Med_Inc:43350<br>Pop_2019:9304,County:Montmorency County<br>State:MI<br>2020-21 increase:14.237<br>Med_Inc:43350<br>Pop_2020:9337,43350,15.5,9337,False,0.2
2412,2412,2412,2412,2412,2412,2412,Stevens County,MN,,27149,149747.16666666663,137367.0,134097.75,2.437960368462558,9.01247509712424,11.670156036672244,County:Stevens County<br>State:MN<br>2019-21 increase:11.67<br>Med_Inc:68234<br>Pop_2020:9765,County:Stevens County<br>State:MN<br>2019-20 increase:2.438<br>Med_Inc:68234<br>Pop_2019:9822,County:Stevens County<br>State:MN<br>2020-21 increase:9.012<br>Med_Inc:68234<br>Pop_2020:9765,68234,9.1,9765,False,0.2
2413,2413,2413,2413,2413,2413,2413,Ozark County,MO,,29153,175823.83333333337,155188.0,,,13.297312506980786,,County:Ozark County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:38606<br>Pop_2020:9083,County:Ozark County<br>State:MO<br>2019-20 increase:nan<br>Med_Inc:38606<br>Pop_2019:9155,County:Ozark County<br>State:MO<br>2020-21 increase:13.297<br>Med_Inc:38606<br>Pop_2020:9083,38606,20.3,9083,False,0.2
2414,2414,2414,2414,2414,2414,2414,Jasper County,IL,,17079,81613.25,75042.75,73662.0,1.8744400097743747,8.755675931385777,10.794235833944233,County:Jasper County<br>State:IL<br>2019-21 increase:10.794<br>Med_Inc:57969<br>Pop_2020:9465,County:Jasper County<br>State:IL<br>2019-20 increase:1.874<br>Med_Inc:57969<br>Pop_2019:9618,County:Jasper County<br>State:IL<br>2020-21 increase:8.756<br>Med_Inc:57969<br>Pop_2020:9465,57969,9.6,9465,False,0.2
2415,2415,2415,2415,2415,2415,2415,Rock County,MN,,27133,168210.5,153605.5,149705.08333333337,2.605400284225479,9.508123081530284,12.361248031546461,County:Rock County<br>State:MN<br>2019-21 increase:12.361<br>Med_Inc:64588<br>Pop_2020:9301,County:Rock County<br>State:MN<br>2019-20 increase:2.605<br>Med_Inc:64588<br>Pop_2019:9334,County:Rock County<br>State:MN<br>2020-21 increase:9.508<br>Med_Inc:64588<br>Pop_2020:9301,64588,8.2,9301,False,0.2
2416,2416,2416,2416,2416,2416,2416,Modoc County,CA,,6049,152583.83333333337,135689.83333333337,136982.16666666663,-0.9434318092500952,12.450453792288535,11.38956044156601,County:Modoc County<br>State:CA<br>2019-21 increase:11.39<br>Med_Inc:46838<br>Pop_2020:8763,County:Modoc County<br>State:CA<br>2019-20 increase:-0.943<br>Med_Inc:46838<br>Pop_2019:8866,County:Modoc County<br>State:CA<br>2020-21 increase:12.45<br>Med_Inc:46838<br>Pop_2020:8763,46838,17.9,8763,False,0.2
2417,2417,2417,2417,2417,2417,2417,Calhoun County,IA,,19025,94971.33333333331,89250.83333333331,86369.91666666669,3.3355556863452533,6.4094639639219055,9.958810889980006,County:Calhoun County<br>State:IA<br>2019-21 increase:9.959<br>Med_Inc:62000<br>Pop_2020:9473,County:Calhoun County<br>State:IA<br>2019-20 increase:3.336<br>Med_Inc:62000<br>Pop_2019:9616,County:Calhoun County<br>State:IA<br>2020-21 increase:6.409<br>Med_Inc:62000<br>Pop_2020:9473,62000,10.0,9473,False,0.2
2418,2418,2418,2418,2418,2418,2418,Linn County,KS,Kansas City,20107,141885.5,124862.25,120841.16666666669,3.3275773846385084,13.63362425392783,17.414871035946632,County:Linn County<br>State:KS<br>2019-21 increase:17.415<br>Med_Inc:55006<br>Pop_2020:9654,County:Linn County<br>State:KS<br>2019-20 increase:3.328<br>Med_Inc:55006<br>Pop_2019:9714,County:Linn County<br>State:KS<br>2020-21 increase:13.634<br>Med_Inc:55006<br>Pop_2020:9654,55006,12.5,9654,False,0.2
2419,2419,2419,2419,2419,2419,2419,Pratt County,KS,,20151,90442.91666666669,80954.91666666669,78913.0,2.5875542263843365,11.72010347322944,14.610921732371946,County:Pratt County<br>State:KS<br>2019-21 increase:14.611<br>Med_Inc:62958<br>Pop_2020:9127,County:Pratt County<br>State:KS<br>2019-20 increase:2.588<br>Med_Inc:62958<br>Pop_2019:9114,County:Pratt County<br>State:KS<br>2020-21 increase:11.72<br>Med_Inc:62958<br>Pop_2020:9127,62958,9.6,9127,False,0.2
2420,2420,2420,2420,2420,2420,2420,Stephens County,TX,,48429,96615.41666666669,88441.16666666669,87226.83333333331,1.3921557013228076,9.242584995298193,10.76341187058265,County:Stephens County<br>State:TX<br>2019-21 increase:10.763<br>Med_Inc:48911<br>Pop_2020:9334,County:Stephens County<br>State:TX<br>2019-20 increase:1.392<br>Med_Inc:48911<br>Pop_2019:9364,County:Stephens County<br>State:TX<br>2020-21 increase:9.243<br>Med_Inc:48911<br>Pop_2020:9334,48911,15.6,9334,False,0.2
2421,2421,2421,2421,2421,2421,2421,Hickory County,MO,,29085,124142.58333333331,,,,,,County:Hickory County<br>State:MO<br>2019-21 increase:nan<br>Med_Inc:36049<br>Pop_2020:9586,County:Hickory County<br>State:MO<br>2019-20 increase:nan<br>Med_Inc:36049<br>Pop_2019:9496,County:Hickory County<br>State:MO<br>2020-21 increase:nan<br>Med_Inc:36049<br>Pop_2020:9586,36049,19.6,9586,False,0.2
2422,2422,2422,2422,2422,2422,2422,Alger County,MI,,26003,144614.0,129506.66666666669,131105.41666666663,-1.2194385561237189,11.665293935962108,10.303604287898104,County:Alger County<br>State:MI<br>2019-21 increase:10.304<br>Med_Inc:51126<br>Pop_2020:9015,County:Alger County<br>State:MI<br>2019-20 increase:-1.219<br>Med_Inc:51126<br>Pop_2019:9078,County:Alger County<br>State:MI<br>2020-21 increase:11.665<br>Med_Inc:51126<br>Pop_2020:9015,51126,12.1,9015,False,0.2
2423,2423,2423,2423,2423,2423,2423,Pipestone County,MN,,27117,107647.5,96958.91666666669,91352.5,6.137124508542921,11.0238271020286,17.837497605429515,County:Pipestone County<br>State:MN<br>2019-21 increase:17.837<br>Med_Inc:58662<br>Pop_2020:9121,County:Pipestone County<br>State:MN<br>2019-20 increase:6.137<br>Med_Inc:58662<br>Pop_2019:9152,County:Pipestone County<br>State:MN<br>2020-21 increase:11.024<br>Med_Inc:58662<br>Pop_2020:9121,58662,9.2,9121,False,0.2
2424,2424,2424,2424,2424,2424,2424,Wayne County,NE,,31179,174783.91666666663,157717.25,153016.25,3.072222721442984,10.821052653826172,14.225722213599312,County:Wayne County<br>State:NE<br>2019-21 increase:14.226<br>Med_Inc:64569<br>Pop_2020:9492,County:Wayne County<br>State:NE<br>2019-20 increase:3.072<br>Med_Inc:64569<br>Pop_2019:9413,County:Wayne County<br>State:NE<br>2020-21 increase:10.821<br>Med_Inc:64569<br>Pop_2020:9492,64569,9.5,9492,False,0.2
2425,2425,2425,2425,2425,2425,2425,Howard County,IA,,19089,120182.58333333331,112696.58333333331,108241.0,4.116354554497213,6.642614867797677,11.032403001943193,County:Howard County<br>State:IA<br>2019-21 increase:11.032<br>Med_Inc:60034<br>Pop_2020:9176,County:Howard County<br>State:IA<br>2019-20 increase:4.116<br>Med_Inc:60034<br>Pop_2019:9146,County:Howard County<br>State:IA<br>2020-21 increase:6.643<br>Med_Inc:60034<br>Pop_2020:9176,60034,10.5,9176,False,0.2
2426,2426,2426,2426,2426,2426,2426,Wilkinson County,GA,,13319,84967.58333333331,77261.5,75145.33333333331,2.8160985823027445,9.974027598911912,13.0710046310261,County:Wilkinson County<br>State:GA<br>2019-21 increase:13.071<br>Med_Inc:44068<br>Pop_2020:8812,County:Wilkinson County<br>State:GA<br>2019-20 increase:2.816<br>Med_Inc:44068<br>Pop_2019:8936,County:Wilkinson County<br>State:GA<br>2020-21 increase:9.974<br>Med_Inc:44068<br>Pop_2020:8812,44068,20.1,8812,False,0.2
2427,2427,2427,2427,2427,2427,2427,Irwin County,GA,,13155,114026.83333333331,101982.33333333331,100177.33333333331,1.8018047994889064,11.810378921839405,13.824983695579839,County:Irwin County<br>State:GA<br>2019-21 increase:13.825<br>Med_Inc:47492<br>Pop_2020:9387,County:Irwin County<br>State:GA<br>2019-20 increase:1.802<br>Med_Inc:47492<br>Pop_2019:9442,County:Irwin County<br>State:GA<br>2020-21 increase:11.81<br>Med_Inc:47492<br>Pop_2020:9387,47492,20.9,9387,False,0.2
2428,2428,2428,2428,2428,2428,2428,McLean County,KY,Owensboro,21149,100030.25,88383.91666666669,88033.33333333331,0.39823930329421775,13.176982614672534,13.627697841726626,County:McLean County<br>State:KY<br>2019-21 increase:13.628<br>Med_Inc:48088<br>Pop_2020:9075,County:McLean County<br>State:KY<br>2019-20 increase:0.398<br>Med_Inc:48088<br>Pop_2019:9162,County:McLean County<br>State:KY<br>2020-21 increase:13.177<br>Med_Inc:48088<br>Pop_2020:9075,48088,13.6,9075,False,0.2
2429,2429,2429,2429,2429,2429,2429,Livingston County,KY,Paducah,21139,95189.66666666669,87428.75,85343.75,2.443061149761992,8.876847337593949,11.536775295984382,County:Livingston County<br>State:KY<br>2019-21 increase:11.537<br>Med_Inc:52994<br>Pop_2020:9041,County:Livingston County<br>State:KY<br>2019-20 increase:2.443<br>Med_Inc:52994<br>Pop_2019:9148,County:Livingston County<br>State:KY<br>2020-21 increase:8.877<br>Med_Inc:52994<br>Pop_2020:9041,52994,14.0,9041,False,0.2
2430,2430,2430,2430,2430,2430,2430,Montgomery County,AR,,5097,115708.0,106394.33333333331,104840.91666666669,1.4816893213606872,8.753912332423724,10.365307438015213,County:Montgomery County<br>State:AR<br>2019-21 increase:10.365<br>Med_Inc:42751<br>Pop_2020:9006,County:Montgomery County<br>State:AR<br>2019-20 increase:1.482<br>Med_Inc:42751<br>Pop_2019:9047,County:Montgomery County<br>State:AR<br>2020-21 increase:8.754<br>Med_Inc:42751<br>Pop_2020:9006,42751,18.8,9006,False,0.2
2431,2431,2431,2431,2431,2431,2431,Morgan County,UT,Ogden-Clearfield,49029,538464.5833333335,444335.0,424456.16666666674,4.683365420143497,21.18437290182708,26.859879916929003,County:Morgan County<br>State:UT<br>2019-21 increase:26.86<br>Med_Inc:103746<br>Pop_2020:12462,County:Morgan County<br>State:UT<br>2019-20 increase:4.683<br>Med_Inc:103746<br>Pop_2019:12115,County:Morgan County<br>State:UT<br>2020-21 increase:21.184<br>Med_Inc:103746<br>Pop_2020:12462,103746,3.7,12462,False,0.2
2432,2432,2432,2432,2432,2432,2432,Kiowa County,OK,,40075,51290.41666666666,49593.66666666666,51188.58333333334,-3.11576637368685,3.421303795511524,0.1989375886224536,County:Kiowa County<br>State:OK<br>2019-21 increase:0.199<br>Med_Inc:40112<br>Pop_2020:8741,County:Kiowa County<br>State:OK<br>2019-20 increase:-3.116<br>Med_Inc:40112<br>Pop_2019:8725,County:Kiowa County<br>State:OK<br>2020-21 increase:3.421<br>Med_Inc:40112<br>Pop_2020:8741,40112,18.0,8741,False,0.2
2433,2433,2433,2433,2433,2433,2433,Marshall County,MN,,27089,122565.5,107888.91666666669,105736.0,2.0361245618017243,13.603420802414824,15.916527956419769,County:Marshall County<br>State:MN<br>2019-21 increase:15.917<br>Med_Inc:62240<br>Pop_2020:9321,County:Marshall County<br>State:MN<br>2019-20 increase:2.036<br>Med_Inc:62240<br>Pop_2019:9345,County:Marshall County<br>State:MN<br>2020-21 increase:13.603<br>Med_Inc:62240<br>Pop_2020:9321,62240,7.9,9321,False,0.2
2434,2434,2434,2434,2434,2434,2434,Hancock County,GA,Milledgeville,13141,115290.5,102229.58333333331,100852.75,1.3651916614403954,12.776063680196948,14.315673097659705,County:Hancock County<br>State:GA<br>2019-21 increase:14.316<br>Med_Inc:36424<br>Pop_2020:8494,County:Hancock County<br>State:GA<br>2019-20 increase:1.365<br>Med_Inc:36424<br>Pop_2019:8475,County:Hancock County<br>State:GA<br>2020-21 increase:12.776<br>Med_Inc:36424<br>Pop_2020:8494,36424,30.7,8494,False,0.2
2435,2435,2435,2435,2435,2435,2435,Caldwell County,MO,Kansas City,29025,146550.58333333337,128592.75,121593.75,5.756052428681572,13.964887859800296,20.52476655529856,County:Caldwell County<br>State:MO<br>2019-21 increase:20.525<br>Med_Inc:47870<br>Pop_2020:9051,County:Caldwell County<br>State:MO<br>2019-20 increase:5.756<br>Med_Inc:47870<br>Pop_2019:9039,County:Caldwell County<br>State:MO<br>2020-21 increase:13.965<br>Med_Inc:47870<br>Pop_2020:9051,47870,12.4,9051,False,0.2
2436,2436,2436,2436,2436,2436,2436,Love County,OK,,40085,127114.83333333331,119941.83333333331,114078.5,5.139735649866827,5.9803988322117245,11.427511172861955,County:Love County<br>State:OK<br>2019-21 increase:11.428<br>Med_Inc:54219<br>Pop_2020:10230,County:Love County<br>State:OK<br>2019-20 increase:5.14<br>Med_Inc:54219<br>Pop_2019:10177,County:Love County<br>State:OK<br>2020-21 increase:5.98<br>Med_Inc:54219<br>Pop_2020:10230,54219,11.7,10230,False,0.2
2437,2437,2437,2437,2437,2437,2437,Palo Alto County,IA,,19147,110351.66666666669,104582.91666666669,102237.41666666669,2.2941698611646584,5.515958230909286,7.936673543361898,County:Palo Alto County<br>State:IA<br>2019-21 increase:7.937<br>Med_Inc:63164<br>Pop_2020:8845,County:Palo Alto County<br>State:IA<br>2019-20 increase:2.294<br>Med_Inc:63164<br>Pop_2019:8873,County:Palo Alto County<br>State:IA<br>2020-21 increase:5.516<br>Med_Inc:63164<br>Pop_2020:8845,63164,9.5,8845,False,0.2
2438,2438,2438,2438,2438,2438,2438,Wilson County,KS,,20205,76309.58333333331,72431.33333333331,74407.33333333331,-2.655652220659254,5.354381621213656,2.55653564612807,County:Wilson County<br>State:KS<br>2019-21 increase:2.557<br>Med_Inc:50472<br>Pop_2020:8362,County:Wilson County<br>State:KS<br>2019-20 increase:-2.656<br>Med_Inc:50472<br>Pop_2019:8555,County:Wilson County<br>State:KS<br>2020-21 increase:5.354<br>Med_Inc:50472<br>Pop_2020:8362,50472,14.3,8362,False,0.2
2439,2439,2439,2439,2439,2439,2439,Mitchell County,TX,,48335,76151.33333333331,69070.0,68039.91666666669,1.5139397339061924,10.252400945900288,11.92155585140584,County:Mitchell County<br>State:TX<br>2019-21 increase:11.922<br>Med_Inc:46156<br>Pop_2020:8202,County:Mitchell County<br>State:TX<br>2019-20 increase:1.514<br>Med_Inc:46156<br>Pop_2019:8161,County:Mitchell County<br>State:TX<br>2020-21 increase:10.252<br>Med_Inc:46156<br>Pop_2020:8202,46156,18.7,8202,False,0.2
2440,2440,2440,2440,2440,2440,2440,Clay County,WV,Charleston,54015,100825.0,95260.33333333331,99154.08333333331,-3.926968884286998,5.841536001343693,1.6851718159195042,County:Clay County<br>State:WV<br>2019-21 increase:1.685<br>Med_Inc:36537<br>Pop_2020:8341,County:Clay County<br>State:WV<br>2019-20 increase:-3.927<br>Med_Inc:36537<br>Pop_2019:8506,County:Clay County<br>State:WV<br>2020-21 increase:5.842<br>Med_Inc:36537<br>Pop_2020:8341,36537,23.3,8341,False,0.2
2441,2441,2441,2441,2441,2441,2441,Greene County,IA,,19073,99420.25,93948.0,90536.58333333331,3.767998019216914,5.824764763486184,9.812239803615304,County:Greene County<br>State:IA<br>2019-21 increase:9.812<br>Med_Inc:54857<br>Pop_2020:8795,County:Greene County<br>State:IA<br>2019-20 increase:3.768<br>Med_Inc:54857<br>Pop_2019:8881,County:Greene County<br>State:IA<br>2020-21 increase:5.825<br>Med_Inc:54857<br>Pop_2020:8795,54857,10.7,8795,False,0.2
2442,2442,2442,2442,2442,2442,2442,Terrell County,GA,Albany,13273,77368.66666666669,71463.0,71055.41666666669,0.5736133182433829,8.26395010938062,8.884966546064398,County:Terrell County<br>State:GA<br>2019-21 increase:8.885<br>Med_Inc:39433<br>Pop_2020:8523,County:Terrell County<br>State:GA<br>2019-20 increase:0.574<br>Med_Inc:39433<br>Pop_2019:8573,County:Terrell County<br>State:GA<br>2020-21 increase:8.264<br>Med_Inc:39433<br>Pop_2020:8523,39433,27.8,8523,False,0.2
2443,2443,2443,2443,2443,2443,2443,Crittenden County,KY,,21055,88981.16666666669,82301.33333333331,83475.08333333331,-1.406108209934901,8.116312412921634,6.596080067804675,County:Crittenden County<br>State:KY<br>2019-21 increase:6.596<br>Med_Inc:46844<br>Pop_2020:8847,County:Crittenden County<br>State:KY<br>2019-20 increase:-1.406<br>Med_Inc:46844<br>Pop_2019:8807,County:Crittenden County<br>State:KY<br>2020-21 increase:8.116<br>Med_Inc:46844<br>Pop_2020:8847,46844,16.8,8847,False,0.2
2444,2444,2444,2444,2444,2444,2444,Forest County,WI,,55041,150082.5,134936.58333333337,132677.66666666663,1.7025598380033962,11.224470260412446,13.11813342109826,County:Forest County<br>State:WI<br>2019-21 increase:13.118<br>Med_Inc:54555<br>Pop_2020:8960,County:Forest County<br>State:WI<br>2019-20 increase:1.703<br>Med_Inc:54555<br>Pop_2019:9034,County:Forest County<br>State:WI<br>2020-21 increase:11.224<br>Med_Inc:54555<br>Pop_2020:8960,54555,12.0,8960,False,0.2
2445,2445,2445,2445,2445,2445,2445,Deer Lodge County,MT,,30023,162599.16666666663,139122.75,132932.0,4.6570803117383335,16.87460653751213,22.31755082799225,County:Deer Lodge County<br>State:MT<br>2019-21 increase:22.318<br>Med_Inc:47362<br>Pop_2020:9204,County:Deer Lodge County<br>State:MT<br>2019-20 increase:4.657<br>Med_Inc:47362<br>Pop_2019:9207,County:Deer Lodge County<br>State:MT<br>2020-21 increase:16.875<br>Med_Inc:47362<br>Pop_2020:9204,47362,17.9,9204,False,0.2
2446,2446,2446,2446,2446,2446,2446,Carroll County,MO,,29033,97374.16666666669,88799.08333333331,88574.16666666669,0.2539303220464849,9.65672506003723,9.935176735127813,County:Carroll County<br>State:MO<br>2019-21 increase:9.935<br>Med_Inc:51891<br>Pop_2020:8554,County:Carroll County<br>State:MO<br>2019-20 increase:0.254<br>Med_Inc:51891<br>Pop_2019:8698,County:Carroll County<br>State:MO<br>2020-21 increase:9.657<br>Med_Inc:51891<br>Pop_2020:8554,51891,13.4,8554,False,0.2
2447,2447,2447,2447,2447,2447,2447,Clarke County,IA,,19039,124149.91666666669,114498.33333333331,109705.41666666669,4.368897008275941,8.429453121588388,13.166624255107427,County:Clarke County<br>State:IA<br>2019-21 increase:13.167<br>Med_Inc:69923<br>Pop_2020:9353,County:Clarke County<br>State:IA<br>2019-20 increase:4.369<br>Med_Inc:69923<br>Pop_2019:9382,County:Clarke County<br>State:IA<br>2020-21 increase:8.429<br>Med_Inc:69923<br>Pop_2020:9353,69923,11.1,9353,False,0.2
2448,2448,2448,2448,2448,2448,2448,Benewah County,ID,,16009,261106.83333333328,228063.25,213393.0,6.874756903928432,14.48878034200308,22.3596056727884,County:Benewah County<br>State:ID<br>2019-21 increase:22.36<br>Med_Inc:53014<br>Pop_2020:9430,County:Benewah County<br>State:ID<br>2019-20 increase:6.875<br>Med_Inc:53014<br>Pop_2019:9303,County:Benewah County<br>State:ID<br>2020-21 increase:14.489<br>Med_Inc:53014<br>Pop_2020:9430,53014,12.5,9430,False,0.2
2449,2449,2449,2449,2449,2449,2449,Wilcox County,GA,,13315,79748.25,72849.33333333331,73775.5,-1.2553851436678456,9.470116404634233,8.095844826534554,County:Wilcox County<br>State:GA<br>2019-21 increase:8.096<br>Med_Inc:40856<br>Pop_2020:8502,County:Wilcox County<br>State:GA<br>2019-20 increase:-1.255<br>Med_Inc:40856<br>Pop_2019:8607,County:Wilcox County<br>State:GA<br>2020-21 increase:9.47<br>Med_Inc:40856<br>Pop_2020:8502,40856,27.9,8502,False,0.2
2450,2450,2450,2450,2450,2450,2450,Richmond County,VA,,51159,169391.08333333337,153790.58333333337,151621.5,1.430590868269568,10.143989093393776,11.719698943311696,County:Richmond County<br>State:VA<br>2019-21 increase:11.72<br>Med_Inc:55870<br>Pop_2020:9071,County:Richmond County<br>State:VA<br>2019-20 increase:1.431<br>Med_Inc:55870<br>Pop_2019:9066,County:Richmond County<br>State:VA<br>2020-21 increase:10.144<br>Med_Inc:55870<br>Pop_2020:9071,55870,16.0,9071,False,0.2
