,RegionName,State,Metro,FIPS,2021_average,2020_average,2019_average,2020_increase,2021_increase,2021_2yr_increase,text_2yrs,text_20,text_21,med_inc,pov_rate,POPESTIMATE2020,opacity,house_pov_ind
2704,Broadwater County,MT,,30007,332254.1666666667,281211.25,263455.5,6.739563227945516,18.151093409906853,26.113961054776496,County: Broadwater County<br>State: MT<br>2019-21 increase: 26.114%<br>Med_Inc: $61641.0<br>Pop_2020: 6444,County: Broadwater County<br>State: MT<br>2019-20 increase: 6.74%<br>Med_Inc: $61641.0<br>Pop_2019:6203,County: Broadwater County<br>State: MT<br>2020-21 increase: 18.151%<br>Med_Inc: $61641.0<br>Pop_2020: 6444,61641.0,9.1,6444,0.2,False
2705,Van Buren County,TN,,47175,142574.0,127181.66666666667,116824.08333333333,8.86596585036334,12.102635337902472,22.04161670431825,County: Van Buren County<br>State: TN<br>2019-21 increase: 22.042%<br>Med_Inc: $45908.0<br>Pop_2020: 5947,County: Van Buren County<br>State: TN<br>2019-20 increase: 8.866%<br>Med_Inc: $45908.0<br>Pop_2019:5874,County: Van Buren County<br>State: TN<br>2020-21 increase: 12.103%<br>Med_Inc: $45908.0<br>Pop_2020: 5947,45908.0,16.1,5947,0.2,False
2706,Lincoln County,CO,,08073,170437.58333333334,146035.0,139822.83333333334,4.442884269021386,16.710092329464405,21.895386661930512,County: Lincoln County<br>State: CO<br>2019-21 increase: 21.895%<br>Med_Inc: $50169.0<br>Pop_2020: 5680,County: Lincoln County<br>State: CO<br>2019-20 increase: 4.443%<br>Med_Inc: $50169.0<br>Pop_2019:5694,County: Lincoln County<br>State: CO<br>2020-21 increase: 16.71%<br>Med_Inc: $50169.0<br>Pop_2020: 5680,50169.0,15.6,5680,0.2,False
2707,Gilpin County,CO,Denver-Aurora-Lakewood,08047,445769.6666666667,385195.6666666667,372552.3333333333,3.39370665597765,15.725514392252595,19.652898876846844,County: Gilpin County<br>State: CO<br>2019-21 increase: 19.653%<br>Med_Inc: $79622.0<br>Pop_2020: 6235,County: Gilpin County<br>State: CO<br>2019-20 increase: 3.394%<br>Med_Inc: $79622.0<br>Pop_2019:6232,County: Gilpin County<br>State: CO<br>2020-21 increase: 15.726%<br>Med_Inc: $79622.0<br>Pop_2020: 6235,79622.0,6.6,6235,0.2,False
2708,Mahnomen County,MN,,27087,110819.08333333333,97216.71428571429,,,13.991800841615017,,County: Mahnomen County<br>State: MN<br>2019-21 increase: nan%<br>Med_Inc: $48951.0<br>Pop_2020: 5473,County: Mahnomen County<br>State: MN<br>2019-20 increase: nan%<br>Med_Inc: $48951.0<br>Pop_2019:5540,County: Mahnomen County<br>State: MN<br>2020-21 increase: 13.992%<br>Med_Inc: $48951.0<br>Pop_2020: 5473,48951.0,15.3,5473,0.2,False
2709,Wheeler County,TX,,48483,91768.75,78485.41666666667,79365.91666666667,-1.109418295636981,16.92458790114936,15.627405130875863,County: Wheeler County<br>State: TX<br>2019-21 increase: 15.627%<br>Med_Inc: $49838.0<br>Pop_2020: 4946,County: Wheeler County<br>State: TX<br>2019-20 increase: -1.109%<br>Med_Inc: $49838.0<br>Pop_2019:5026,County: Wheeler County<br>State: TX<br>2020-21 increase: 16.925%<br>Med_Inc: $49838.0<br>Pop_2020: 4946,49838.0,13.5,4946,0.2,False
2710,Polk County,NE,,31143,151068.16666666666,133846.83333333334,127785.91666666667,4.743023976951037,12.866448091786491,18.21973078671292,County: Polk County<br>State: NE<br>2019-21 increase: 18.22%<br>Med_Inc: $59159.0<br>Pop_2020: 5201,County: Polk County<br>State: NE<br>2019-20 increase: 4.743%<br>Med_Inc: $59159.0<br>Pop_2019:5154,County: Polk County<br>State: NE<br>2020-21 increase: 12.866%<br>Med_Inc: $59159.0<br>Pop_2020: 5201,59159.0,7.3,5201,0.2,False
2711,McHenry County,ND,Minot,38049,159163.83333333334,142146.5,141367.91666666666,0.5507496691552548,11.971686487766735,12.588370180645668,County: McHenry County<br>State: ND<br>2019-21 increase: 12.588%<br>Med_Inc: $59052.0<br>Pop_2020: 5695,County: McHenry County<br>State: ND<br>2019-20 increase: 0.551%<br>Med_Inc: $59052.0<br>Pop_2019:5753,County: McHenry County<br>State: ND<br>2020-21 increase: 11.972%<br>Med_Inc: $59052.0<br>Pop_2020: 5695,59052.0,12.0,5695,0.2,False
2712,Calhoun County,AR,Camden,05013,68234.66666666667,62043.333333333336,59823.25,3.7110710857957994,9.979046902702414,14.060447512742405,County: Calhoun County<br>State: AR<br>2019-21 increase: 14.06%<br>Med_Inc: $50865.0<br>Pop_2020: 5113,County: Calhoun County<br>State: AR<br>2019-20 increase: 3.711%<br>Med_Inc: $50865.0<br>Pop_2019:5137,County: Calhoun County<br>State: AR<br>2020-21 increase: 9.979%<br>Med_Inc: $50865.0<br>Pop_2020: 5113,50865.0,16.2,5113,0.2,False
2713,Lincoln County,NV,,32017,183809.66666666666,160032.58333333334,157584.33333333334,1.55361256300859,14.857651384535743,16.642094286022495,County: Lincoln County<br>State: NV<br>2019-21 increase: 16.642%<br>Med_Inc: $60180.0<br>Pop_2020: 5159,County: Lincoln County<br>State: NV<br>2019-20 increase: 1.554%<br>Med_Inc: $60180.0<br>Pop_2019:5179,County: Lincoln County<br>State: NV<br>2020-21 increase: 14.858%<br>Med_Inc: $60180.0<br>Pop_2020: 5159,60180.0,13.2,5159,0.2,False
2714,Big Stone County,MN,,27011,117042.75,106657.33333333333,103050.91666666667,3.4996454018280514,9.737180128261228,13.577592306715689,County: Big Stone County<br>State: MN<br>2019-21 increase: 13.578%<br>Med_Inc: $54796.0<br>Pop_2020: 4923,County: Big Stone County<br>State: MN<br>2019-20 increase: 3.5%<br>Med_Inc: $54796.0<br>Pop_2019:4967,County: Big Stone County<br>State: MN<br>2020-21 increase: 9.737%<br>Med_Inc: $54796.0<br>Pop_2020: 4923,54796.0,10.9,4923,0.2,False
2715,Tensas Parish,LA,,22107,141657.0,134927.0,132637.91666666666,1.7258136970637556,4.987882336374485,6.799777589992814,County: Tensas Parish<br>State: LA<br>2019-21 increase: 6.8%<br>Med_Inc: $33294.0<br>Pop_2020: 4178,County: Tensas Parish<br>State: LA<br>2019-20 increase: 1.726%<br>Med_Inc: $33294.0<br>Pop_2019:4319,County: Tensas Parish<br>State: LA<br>2020-21 increase: 4.988%<br>Med_Inc: $33294.0<br>Pop_2020: 4178,33294.0,30.8,4178,0.2,False
2716,Delta County,TX,,48119,105835.5,94514.41666666667,93210.08333333333,1.3993478888639657,11.978155008098406,13.54511895619305,County: Delta County<br>State: TX<br>2019-21 increase: 13.545%<br>Med_Inc: $50456.0<br>Pop_2020: 5349,County: Delta County<br>State: TX<br>2019-20 increase: 1.399%<br>Med_Inc: $50456.0<br>Pop_2019:5327,County: Delta County<br>State: TX<br>2020-21 increase: 11.978%<br>Med_Inc: $50456.0<br>Pop_2020: 5349,50456.0,14.3,5349,0.2,False
2717,Johnson County,NE,,31097,136777.5,123673.5,119955.75,3.099267855021539,10.595640941673034,14.023296090433348,County: Johnson County<br>State: NE<br>2019-21 increase: 14.023%<br>Med_Inc: $55062.0<br>Pop_2020: 5057,County: Johnson County<br>State: NE<br>2019-20 increase: 3.099%<br>Med_Inc: $55062.0<br>Pop_2019:5050,County: Johnson County<br>State: NE<br>2020-21 increase: 10.596%<br>Med_Inc: $55062.0<br>Pop_2020: 5057,55062.0,12.3,5057,0.2,False
2718,Lincoln County,ID,Hailey,16063,206596.16666666666,178155.33333333334,164555.0,8.26491649195305,15.964065066814342,25.548398205260646,County: Lincoln County<br>State: ID<br>2019-21 increase: 25.548%<br>Med_Inc: $58806.0<br>Pop_2020: 5358,County: Lincoln County<br>State: ID<br>2019-20 increase: 8.265%<br>Med_Inc: $58806.0<br>Pop_2019:5325,County: Lincoln County<br>State: ID<br>2020-21 increase: 15.964%<br>Med_Inc: $58806.0<br>Pop_2020: 5358,58806.0,11.4,5358,0.2,False
2719,Craig County,VA,Roanoke,51045,164518.91666666666,148762.25,145618.41666666666,2.1589531086097806,10.59184481726154,12.979470888812713,County: Craig County<br>State: VA<br>2019-21 increase: 12.979%<br>Med_Inc: $57314.0<br>Pop_2020: 5077,County: Craig County<br>State: VA<br>2019-20 increase: 2.159%<br>Med_Inc: $57314.0<br>Pop_2019:5127,County: Craig County<br>State: VA<br>2020-21 increase: 10.592%<br>Med_Inc: $57314.0<br>Pop_2020: 5077,57314.0,10.4,5077,0.2,False
2720,Cook County,MN,,27031,309662.75,277605.0,272686.4166666667,1.8037507674413484,11.547972839105924,13.560020255256564,County: Cook County<br>State: MN<br>2019-21 increase: 13.56%<br>Med_Inc: $58561.0<br>Pop_2020: 5417,County: Cook County<br>State: MN<br>2019-20 increase: 1.804%<br>Med_Inc: $58561.0<br>Pop_2019:5416,County: Cook County<br>State: MN<br>2020-21 increase: 11.548%<br>Med_Inc: $58561.0<br>Pop_2020: 5417,58561.0,8.7,5417,0.2,False
2721,Kingsbury County,SD,,46077,120794.66666666667,109571.0,106678.91666666667,2.711016781666476,10.24328213365459,13.231996012957886,County: Kingsbury County<br>State: SD<br>2019-21 increase: 13.232%<br>Med_Inc: $56758.0<br>Pop_2020: 4987,County: Kingsbury County<br>State: SD<br>2019-20 increase: 2.711%<br>Med_Inc: $56758.0<br>Pop_2019:4907,County: Kingsbury County<br>State: SD<br>2020-21 increase: 10.243%<br>Med_Inc: $56758.0<br>Pop_2020: 4987,56758.0,10.2,4987,0.2,False
2722,Ringgold County,IA,,19159,132682.75,130322.25,128066.25,1.76158824046148,1.811279347924088,3.6047748723805064,County: Ringgold County<br>State: IA<br>2019-21 increase: 3.605%<br>Med_Inc: $53466.0<br>Pop_2020: 4801,County: Ringgold County<br>State: IA<br>2019-20 increase: 1.762%<br>Med_Inc: $53466.0<br>Pop_2019:4866,County: Ringgold County<br>State: IA<br>2020-21 increase: 1.811%<br>Med_Inc: $53466.0<br>Pop_2020: 4801,53466.0,13.3,4801,0.2,False
2723,Carlisle County,KY,,21039,89440.25,78500.25,77026.33333333333,1.9135230808511439,13.936261349486148,16.116458007867447,County: Carlisle County<br>State: KY<br>2019-21 increase: 16.116%<br>Med_Inc: $46935.0<br>Pop_2020: 4692,County: Carlisle County<br>State: KY<br>2019-20 increase: 1.914%<br>Med_Inc: $46935.0<br>Pop_2019:4721,County: Carlisle County<br>State: KY<br>2020-21 increase: 13.936%<br>Med_Inc: $46935.0<br>Pop_2020: 4692,46935.0,14.4,4692,0.2,False
2724,Calhoun County,IL,St. Louis,17013,105179.22222222222,,,,,,County: Calhoun County<br>State: IL<br>2019-21 increase: nan%<br>Med_Inc: $61648.0<br>Pop_2020: 4616,County: Calhoun County<br>State: IL<br>2019-20 increase: nan%<br>Med_Inc: $61648.0<br>Pop_2019:4740,County: Calhoun County<br>State: IL<br>2020-21 increase: nan%<br>Med_Inc: $61648.0<br>Pop_2020: 4616,61648.0,9.2,4616,0.2,False
2725,Cameron County,PA,,42023,74696.5,70776.0,,,5.539307109754719,,County: Cameron County<br>State: PA<br>2019-21 increase: nan%<br>Med_Inc: $46151.0<br>Pop_2020: 4330,County: Cameron County<br>State: PA<br>2019-20 increase: nan%<br>Med_Inc: $46151.0<br>Pop_2019:4425,County: Cameron County<br>State: PA<br>2020-21 increase: 5.539%<br>Med_Inc: $46151.0<br>Pop_2020: 4330,46151.0,13.5,4330,0.2,False
2726,Pickett County,TN,,47137,151193.58333333334,136473.83333333334,129495.5,5.388861646415005,10.78576723498888,16.755858955201795,County: Pickett County<br>State: TN<br>2019-21 increase: 16.756%<br>Med_Inc: $40120.0<br>Pop_2020: 5061,County: Pickett County<br>State: TN<br>2019-20 increase: 5.389%<br>Med_Inc: $40120.0<br>Pop_2019:5068,County: Pickett County<br>State: TN<br>2020-21 increase: 10.786%<br>Med_Inc: $40120.0<br>Pop_2020: 5061,40120.0,16.5,5061,0.2,False
2727,Morrill County,NE,,31123,115996.0,105530.88888888889,,,9.916633150062435,,County: Morrill County<br>State: NE<br>2019-21 increase: nan%<br>Med_Inc: $54879.0<br>Pop_2020: 4625,County: Morrill County<br>State: NE<br>2019-20 increase: nan%<br>Med_Inc: $54879.0<br>Pop_2019:4624,County: Morrill County<br>State: NE<br>2020-21 increase: 9.917%<br>Med_Inc: $54879.0<br>Pop_2020: 4625,54879.0,12.5,4625,0.2,False
2728,Schley County,GA,Americus,13249,126151.25,113321.25,110122.16666666667,2.905031230466765,11.321795338473589,14.555728259372541,County: Schley County<br>State: GA<br>2019-21 increase: 14.556%<br>Med_Inc: $53163.0<br>Pop_2020: 5196,County: Schley County<br>State: GA<br>2019-20 increase: 2.905%<br>Med_Inc: $53163.0<br>Pop_2019:5254,County: Schley County<br>State: GA<br>2020-21 increase: 11.322%<br>Med_Inc: $53163.0<br>Pop_2020: 5196,53163.0,15.0,5196,0.2,False
2729,Putnam County,MO,,29171,115744.66666666667,,,,,,County: Putnam County<br>State: MO<br>2019-21 increase: nan%<br>Med_Inc: $46546.0<br>Pop_2020: 4688,County: Putnam County<br>State: MO<br>2019-20 increase: nan%<br>Med_Inc: $46546.0<br>Pop_2019:4688,County: Putnam County<br>State: MO<br>2020-21 increase: nan%<br>Med_Inc: $46546.0<br>Pop_2020: 4688,46546.0,15.2,4688,0.2,False
2730,Mills County,TX,,48333,295197.5833333333,245406.0,215586.33333333334,13.831891013499614,20.2894726833628,36.92778144563893,County: Mills County<br>State: TX<br>2019-21 increase: 36.928%<br>Med_Inc: $49089.0<br>Pop_2020: 4840,County: Mills County<br>State: TX<br>2019-20 increase: 13.832%<br>Med_Inc: $49089.0<br>Pop_2019:4872,County: Mills County<br>State: TX<br>2020-21 increase: 20.289%<br>Med_Inc: $49089.0<br>Pop_2020: 4840,49089.0,14.4,4840,1.0,True
2731,Hickman County,KY,,21105,79991.0,73461.16666666667,71144.58333333333,3.2561626265761765,8.888823346575395,12.434420516905137,County: Hickman County<br>State: KY<br>2019-21 increase: 12.434%<br>Med_Inc: $46553.0<br>Pop_2020: 4364,County: Hickman County<br>State: KY<br>2019-20 increase: 3.256%<br>Med_Inc: $46553.0<br>Pop_2019:4365,County: Hickman County<br>State: KY<br>2020-21 increase: 8.889%<br>Med_Inc: $46553.0<br>Pop_2020: 4364,46553.0,20.9,4364,0.2,False
2732,Hamilton County,NY,,36041,232037.5,214421.91666666666,207100.25,3.535324880905096,8.215383766351625,12.04114915361039,County: Hamilton County<br>State: NY<br>2019-21 increase: 12.041%<br>Med_Inc: $56253.0<br>Pop_2020: 4345,County: Hamilton County<br>State: NY<br>2019-20 increase: 3.535%<br>Med_Inc: $56253.0<br>Pop_2019:4438,County: Hamilton County<br>State: NY<br>2020-21 increase: 8.215%<br>Med_Inc: $56253.0<br>Pop_2020: 4345,56253.0,8.7,4345,0.2,False
2733,Washington County,CO,,08121,154727.66666666666,134535.75,126182.58333333333,6.619904622336288,15.00858817575749,22.622047020488164,County: Washington County<br>State: CO<br>2019-21 increase: 22.622%<br>Med_Inc: $59174.0<br>Pop_2020: 4875,County: Washington County<br>State: CO<br>2019-20 increase: 6.62%<br>Med_Inc: $59174.0<br>Pop_2019:4869,County: Washington County<br>State: CO<br>2020-21 increase: 15.009%<br>Med_Inc: $59174.0<br>Pop_2020: 4875,59174.0,11.8,4875,0.2,False
2734,Hot Springs County,WY,,56017,183155.33333333334,170093.33333333334,165812.5,2.5817313732881075,7.679313318178255,10.459303932654862,County: Hot Springs County<br>State: WY<br>2019-21 increase: 10.459%<br>Med_Inc: $48864.0<br>Pop_2020: 4425,County: Hot Springs County<br>State: WY<br>2019-20 increase: 2.582%<br>Med_Inc: $48864.0<br>Pop_2019:4415,County: Hot Springs County<br>State: WY<br>2020-21 increase: 7.679%<br>Med_Inc: $48864.0<br>Pop_2020: 4425,48864.0,10.9,4425,0.2,False
2735,Martin County,TX,Midland,48317,233663.08333333334,206912.41666666666,199642.0,3.641727024707555,12.928497524516219,17.041045137462728,County: Martin County<br>State: TX<br>2019-21 increase: 17.041%<br>Med_Inc: $73367.0<br>Pop_2020: 5816,County: Martin County<br>State: TX<br>2019-20 increase: 3.642%<br>Med_Inc: $73367.0<br>Pop_2019:5743,County: Martin County<br>State: TX<br>2020-21 increase: 12.928%<br>Med_Inc: $73367.0<br>Pop_2020: 5816,73367.0,11.1,5816,0.2,False
2736,Mineral County,NV,,32021,102883.66666666667,90592.41666666667,90647.83333333333,-0.061134022324479495,13.567636731919247,13.498208267526172,County: Mineral County<br>State: NV<br>2019-21 increase: 13.498%<br>Med_Inc: $50069.0<br>Pop_2020: 4518,County: Mineral County<br>State: NV<br>2019-20 increase: -0.061%<br>Med_Inc: $50069.0<br>Pop_2019:4516,County: Mineral County<br>State: NV<br>2020-21 increase: 13.568%<br>Med_Inc: $50069.0<br>Pop_2020: 4518,50069.0,15.4,4518,0.2,False
2737,Bath County,VA,,51017,154769.83333333334,140065.0,139464.25,0.4307555520500774,10.498578041147569,10.9745568009962,County: Bath County<br>State: VA<br>2019-21 increase: 10.975%<br>Med_Inc: $56165.0<br>Pop_2020: 4119,County: Bath County<br>State: VA<br>2019-20 increase: 0.431%<br>Med_Inc: $56165.0<br>Pop_2019:4169,County: Bath County<br>State: VA<br>2020-21 increase: 10.499%<br>Med_Inc: $56165.0<br>Pop_2020: 4119,56165.0,11.2,4119,0.2,False
2738,Kimble County,TX,,48267,184140.33333333334,166135.58333333334,157287.2,5.6256220044182434,10.83738332195541,17.07267554723673,County: Kimble County<br>State: TX<br>2019-21 increase: 17.073%<br>Med_Inc: $47894.0<br>Pop_2020: 4396,County: Kimble County<br>State: TX<br>2019-20 increase: 5.626%<br>Med_Inc: $47894.0<br>Pop_2019:4362,County: Kimble County<br>State: TX<br>2020-21 increase: 10.837%<br>Med_Inc: $47894.0<br>Pop_2020: 4396,47894.0,15.7,4396,0.2,False
2739,Kittson County,MN,,27069,83858.0,,,,,,County: Kittson County<br>State: MN<br>2019-21 increase: nan%<br>Med_Inc: $51016.0<br>Pop_2020: 4214,County: Kittson County<br>State: MN<br>2019-20 increase: nan%<br>Med_Inc: $51016.0<br>Pop_2019:4286,County: Kittson County<br>State: MN<br>2020-21 increase: nan%<br>Med_Inc: $51016.0<br>Pop_2020: 4214,51016.0,10.3,4214,0.2,False
2740,Grant County,OK,,40053,80157.58333333333,76531.66666666667,72436.41666666667,5.6535789433721755,4.737799168100337,10.659233327619495,County: Grant County<br>State: OK<br>2019-21 increase: 10.659%<br>Med_Inc: $51399.0<br>Pop_2020: 4372,County: Grant County<br>State: OK<br>2019-20 increase: 5.654%<br>Med_Inc: $51399.0<br>Pop_2019:4328,County: Grant County<br>State: OK<br>2020-21 increase: 4.738%<br>Med_Inc: $51399.0<br>Pop_2020: 4372,51399.0,11.7,4372,0.2,False
2741,Nuckolls County,NE,,31129,72864.91666666667,64405.25,66910.71428571429,-3.744488924472918,13.135057571652423,8.898727871185837,County: Nuckolls County<br>State: NE<br>2019-21 increase: 8.899%<br>Med_Inc: $60636.0<br>Pop_2020: 4134,County: Nuckolls County<br>State: NE<br>2019-20 increase: -3.744%<br>Med_Inc: $60636.0<br>Pop_2019:4152,County: Nuckolls County<br>State: NE<br>2020-21 increase: 13.135%<br>Med_Inc: $60636.0<br>Pop_2020: 4134,60636.0,9.8,4134,0.2,False
2742,Pope County,IL,,17151,157675.2857142857,,,,,,County: Pope County<br>State: IL<br>2019-21 increase: nan%<br>Med_Inc: $49071.0<br>Pop_2020: 4142,County: Pope County<br>State: IL<br>2019-20 increase: nan%<br>Med_Inc: $49071.0<br>Pop_2019:4176,County: Pope County<br>State: IL<br>2020-21 increase: nan%<br>Med_Inc: $49071.0<br>Pop_2020: 4142,49071.0,15.6,4142,0.2,False
2743,Phillips County,CO,,08095,182671.33333333334,160095.0,156606.25,2.227720796583789,14.101835368583243,16.64370568437297,County: Phillips County<br>State: CO<br>2019-21 increase: 16.644%<br>Med_Inc: $57385.0<br>Pop_2020: 4367,County: Phillips County<br>State: CO<br>2019-20 increase: 2.228%<br>Med_Inc: $57385.0<br>Pop_2019:4359,County: Phillips County<br>State: CO<br>2020-21 increase: 14.102%<br>Med_Inc: $57385.0<br>Pop_2020: 4367,57385.0,10.2,4367,0.2,False
2744,Stafford County,KS,,20185,69789.66666666667,58855.8,,,18.5773817816879,,County: Stafford County<br>State: KS<br>2019-21 increase: nan%<br>Med_Inc: $55004.0<br>Pop_2020: 4046,County: Stafford County<br>State: KS<br>2019-20 increase: nan%<br>Med_Inc: $55004.0<br>Pop_2019:4081,County: Stafford County<br>State: KS<br>2020-21 increase: 18.577%<br>Med_Inc: $55004.0<br>Pop_2020: 4046,55004.0,11.0,4046,0.2,False
2745,Ouray County,CO,,08091,554931.5833333334,481812.3333333333,471002.1666666667,2.295141600551723,15.175877606564672,17.81932708731347,County: Ouray County<br>State: CO<br>2019-21 increase: 17.819%<br>Med_Inc: $74492.0<br>Pop_2020: 5001,County: Ouray County<br>State: CO<br>2019-20 increase: 2.295%<br>Med_Inc: $74492.0<br>Pop_2019:5005,County: Ouray County<br>State: CO<br>2020-21 increase: 15.176%<br>Med_Inc: $74492.0<br>Pop_2020: 5001,74492.0,6.7,5001,0.2,False
2746,Florence County,WI,Iron Mountain,55037,174490.66666666666,157571.75,155748.16666666666,1.170853803522573,10.737277885576987,12.033849515617627,County: Florence County<br>State: WI<br>2019-21 increase: 12.034%<br>Med_Inc: $50420.0<br>Pop_2020: 4298,County: Florence County<br>State: WI<br>2019-20 increase: 1.171%<br>Med_Inc: $50420.0<br>Pop_2019:4300,County: Florence County<br>State: WI<br>2020-21 increase: 10.737%<br>Med_Inc: $50420.0<br>Pop_2020: 4298,50420.0,10.6,4298,0.2,False
2747,Tyrrell County,NC,Kill Devil Hills,37177,101254.0,90990.33333333333,90683.16666666667,0.3387251217149713,11.279952815500554,11.65688597111922,County: Tyrrell County<br>State: NC<br>2019-21 increase: 11.657%<br>Med_Inc: $42260.0<br>Pop_2020: 3774,County: Tyrrell County<br>State: NC<br>2019-20 increase: 0.339%<br>Med_Inc: $42260.0<br>Pop_2019:3813,County: Tyrrell County<br>State: NC<br>2020-21 increase: 11.28%<br>Med_Inc: $42260.0<br>Pop_2020: 3774,42260.0,20.8,3774,0.2,False
